date,country,ISO3Code,ISO2Code,Ground_Truth_Internet_GG,Internet_Online_model_prediction,Internet_Online_Offline_model_prediction,Internet_Offline_model_prediction,Ground_Truth_Mobile_GG,Mobile_Online_model_prediction,Mobile_Online_Offline_model_prediction,Mobile_Offline_model_prediction
202207,Denmark,DNK,DK,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0
202207,Dominica,DMA,DM,,,,,,,,
202207,Dominican Republic,DOM,DO,1.0,0.963,0.958,0.94,0.954,0.985,0.995,0.967
202207,Algeria,DZA,DZ,,0.819,0.956,0.799,0.946,0.887,0.916,0.906
202207,Ecuador,ECU,EC,0.98,0.971,0.948,0.947,0.981,0.99,0.975,0.943
202207,Estonia,EST,EE,1.0,1.0,1.0,1.0,,1.0,0.997,1.0
202207,Egypt,EGY,EG,0.796,0.774,0.829,0.839,0.985,0.856,0.934,0.919
202207,Eritrea,ERI,ER,,0.707,,,,0.811,,
202207,Spain,ESP,ES,0.979,1.0,1.0,0.95,0.985,1.0,0.974,1.0
202207,Ethiopia,ETH,ET,,0.727,0.706,0.639,0.622,0.825,0.753,0.709
202207,Finland,FIN,FI,1.0,1.0,1.0,0.979,1.0,1.0,0.979,1.0
202207,Fiji,FJI,FJ,,0.985,,0.824,,0.999,1.0,0.933
202207,Micronesia,FSM,FM,,1.0,,,,1.0,,
202207,France,FRA,FR,0.961,0.989,1.0,0.973,1.0,1.0,0.957,1.0
202207,Gabon,GAB,GA,,0.883,,,,0.93,,
202207,United Kingdom,GBR,GB,1.0,1.0,1.0,0.946,0.981,1.0,1.0,1.0
202207,Grenada,GRD,GD,,1.0,,,,1.0,,
202207,Georgia,GEO,GE,0.937,0.969,0.955,0.899,0.935,0.988,1.0,0.965
202207,Ghana,GHA,GH,,0.812,0.775,0.724,0.843,0.882,0.895,0.834
202207,The Gambia,GMB,GM,,0.703,0.652,0.678,,0.808,0.827,0.753
202207,Guinea,GIN,GN,,0.776,0.797,0.464,,0.858,0.654,0.598
202207,Equatorial Guinea,GNQ,GQ,,0.9,,,,0.942,,
202207,Greece,GRC,GR,0.942,0.915,0.955,0.895,0.951,0.952,0.978,0.985
202207,Guatemala,GTM,GT,,0.917,0.92,0.863,0.867,0.953,0.968,0.907
202207,Guinea-Bissau,GNB,GW,,,,,,,,
202207,Guyana,GUY,GY,,1.0,,,,1.0,,
202207,Hong Kong,HKG,HK,0.967,1.0,,,0.989,1.0,,
202207,Honduras,HND,HN,,1.0,0.952,0.844,,1.0,1.0,0.901
202207,Croatia,HRV,HR,0.815,0.93,0.983,0.97,,0.962,0.973,1.0
202207,Haiti,HTI,HT,,0.897,,,0.791,0.939,,
202207,Hungary,HUN,HU,0.979,0.997,1.0,0.982,0.99,1.0,1.0,1.0
202207,Indonesia,IDN,ID,0.872,0.862,0.891,0.862,0.889,0.916,0.923,0.921
202207,Ireland,IRL,IE,1.0,1.0,1.0,0.98,1.0,1.0,0.97,1.0
202207,Israel,ISR,IL,0.966,0.949,0.966,0.923,0.985,0.975,0.978,
202207,India,IND,IN,,0.642,0.638,0.781,0.738,0.767,0.825,0.871
202207,Iraq,IRQ,IQ,0.524,0.664,,0.768,0.682,0.782,0.789,0.837
202207,Iceland,ISL,IS,0.997,1.0,1.0,0.972,,1.0,0.945,1.0
202207,Italy,ITA,IT,0.882,0.954,1.0,0.972,0.964,0.978,0.984,1.0
202207,Jamaica,JAM,JM,1.0,1.0,1.0,0.864,1.0,1.0,1.0,0.931
202207,Jordan,JOR,JO,,0.875,0.879,0.882,1.0,0.925,1.0,0.922
202207,Japan,JPN,JP,0.948,0.886,0.96,0.997,0.941,0.932,1.0,1.0
202207,Kenya,KEN,KE,,0.864,0.794,0.871,0.953,0.917,0.886,0.829
202207,Kyrgyzstan,KGZ,KG,,0.922,0.784,0.792,,0.956,0.962,0.896
202207,Cambodia,KHM,KH,1.0,0.839,0.858,0.763,0.795,0.901,0.904,0.84
202207,Kiribati,KIR,KI,,0.95,,,,0.975,,
202207,Comoros,COM,KM,,0.829,,,,0.894,,
202207,Saint Kitts and Nevis,KNA,KN,,,,,,,,
202207,South Korea,KOR,KR,0.976,0.805,0.924,0.962,0.991,0.877,0.961,0.996
202207,Kuwait,KWT,KW,0.664,0.844,0.914,1.0,,0.904,0.936,1.0
202207,Kazakhstan,KAZ,KZ,0.977,0.977,0.993,0.996,0.991,0.994,0.996,1.0
202207,Laos,LAO,LA,,0.907,0.899,0.798,,0.946,0.936,0.888
202207,Lebanon,LBN,LB,,0.874,0.857,0.893,0.998,0.924,0.961,0.914
202207,Saint Lucia,LCA,LC,,1.0,,,,1.0,,
202207,Liechtenstein,LIE,LI,,,,,,,,
202207,Sri Lanka,LKA,LK,,0.747,0.761,0.832,,0.838,0.899,0.95
202207,Liberia,LBR,LR,,0.887,0.786,0.522,,0.933,0.81,0.659
202207,Lesotho,LSO,LS,,1.0,0.964,0.803,,1.0,1.0,0.878
202207,Lithuania,LTU,LT,1.0,0.992,1.0,1.0,1.0,1.0,0.96,1.0
202207,Luxembourg,LUX,LU,0.997,0.985,1.0,1.0,,0.999,1.0,1.0
202207,Latvia,LVA,LV,0.996,1.0,1.0,1.0,,1.0,0.977,1.0
202207,Libya,LBY,LY,,0.808,,,,0.879,,
202207,Morocco,MAR,MA,0.907,0.773,0.859,0.828,1.0,0.856,0.898,0.866
202207,Monaco,MCO,MC,,,,,,,,
202207,Moldova,MDA,MD,0.88,1.0,1.0,0.861,,1.0,1.0,0.922
202207,Montenegro,MNE,ME,0.925,0.909,0.923,0.897,0.979,0.948,0.965,0.972
202207,Madagascar,MDG,MG,,0.893,0.807,0.666,,0.937,0.902,0.797
202207,Marshall Islands,MHL,MH,,,,,,,,
202207,Macedonia,MKD,MK,0.958,0.888,0.883,0.922,0.929,0.933,0.948,
202207,Mali,MLI,ML,,0.633,0.617,0.551,,0.761,0.672,0.644
202207,Myanmar,MMR,MM,,0.857,0.856,0.837,0.851,0.912,0.931,0.894
202207,Mongolia,MNG,MN,,1.0,1.0,0.914,,1.0,1.0,0.975
202207,Macau,MAC,MO,0.999,1.0,,,1.0,1.0,,
202207,Mauritania,MRT,MR,,0.747,0.778,0.69,,0.838,0.809,0.774
202207,Malta,MLT,MT,0.962,0.921,0.983,0.946,,0.956,0.966,1.0
202207,Mauritius,MUS,MU,0.9,0.923,0.952,0.941,0.908,0.957,0.986,0.981
202207,Maldives,MDV,MV,,0.991,0.974,0.934,0.987,1.0,1.0,0.944
202207,Malawi,MWI,MW,0.314,0.723,0.641,0.68,0.63,0.822,0.819,0.768
202207,Mexico,MEX,MX,0.966,0.992,1.0,0.922,1.0,1.0,0.991,0.972
202207,Malaysia,MYS,MY,0.955,0.949,0.954,0.953,0.982,0.975,0.996,
202207,Mozambique,MOZ,MZ,,0.806,0.713,0.669,0.75,0.878,0.817,0.751
202207,Namibia,NAM,,,,,0.864,,,,0.95
202207,Niger,NER,NE,0.331,0.581,,,0.723,0.726,,
202207,Nigeria,NGA,NG,0.744,0.827,0.836,0.685,0.944,0.892,0.813,0.747
202207,Nicaragua,NIC,NI,,0.936,,0.85,,0.966,0.934,0.914
202207,Netherlands,NLD,NL,0.972,1.0,1.0,0.962,0.983,1.0,1.0,1.0
202207,Norway,NOR,NO,0.984,1.0,1.0,0.982,,1.0,0.973,1.0
202207,Nepal,NPL,NP,,0.752,0.729,0.697,0.813,0.842,0.816,0.802
202207,Nauru,NRU,NR,,,,,,,,
202207,New Zealand,NZL,NZ,,1.0,1.0,0.94,,1.0,0.981,1.0
202207,Oman,OMN,OM,0.932,0.826,0.818,0.985,0.938,0.891,0.987,1.0
202207,Panama,PAN,PA,1.0,0.981,0.971,0.987,1.0,0.997,0.981,0.989
202207,Peru,PER,PE,0.891,0.928,0.953,0.892,0.949,0.961,0.962,0.946
202207,Papua New Guinea,PNG,PG,,0.804,,,,0.877,,
202207,Philippines,PHL,PH,,1.0,1.0,0.899,1.0,1.0,0.978,0.941
202207,Pakistan,PAK,PK,0.617,0.599,0.603,0.635,0.641,0.738,0.738,0.741
202207,Poland,POL,PL,0.987,1.0,0.994,0.953,1.0,1.0,0.99,1.0
202207,Portugal,PRT,PT,0.94,0.962,1.0,0.948,,0.983,0.968,0.997
202207,Palau,PLW,PW,,,,,,,,
202207,Paraguay,PRY,PY,1.0,0.463,0.52,0.868,1.0,0.646,0.569,0.94
202207,Qatar,QAT,QA,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
202207,Romania,ROU,RO,0.95,0.97,0.993,0.953,,0.989,0.99,1.0
202207,Serbia,SRB,RS,0.918,0.962,1.0,0.905,0.986,0.984,0.98,0.964
202207,Russia,RUS,RU,0.988,,,1.0,1.0,,,1.0
202207,Rwanda,RWA,RW,,0.732,0.707,0.76,0.617,0.828,0.775,0.818
202207,Saudi Arabia,SAU,SA,0.673,0.701,0.76,0.897,0.965,0.807,0.911,0.987
202207,Solomon Islands,SLB,SB,,0.905,,,,0.945,,
202207,Seychelles,SYC,SC,,0.972,,,,0.99,,
202207,Sweden,SWE,SE,0.994,1.0,1.0,0.961,0.986,1.0,0.954,1.0
202207,Singapore,SGP,SG,0.979,0.99,1.0,0.995,0.972,1.0,1.0,1.0
202207,Slovenia,SVN,SI,0.986,0.983,0.996,0.937,1.0,0.998,0.95,1.0
202207,Slovakia,SVK,SK,0.967,0.993,0.969,1.0,,1.0,1.0,1.0
202207,Sierra Leone,SLE,SL,,0.855,,0.638,,0.912,0.89,0.755
202207,San Marino,SMR,SM,,,,,,,,
202207,Senegal,SEN,SN,,0.707,0.683,0.739,0.846,0.811,0.786,0.789
202207,Somalia,SOM,SO,,0.852,,,,0.909,,
202207,Suriname,SUR,SR,,0.959,,0.908,,0.982,0.995,0.96
202207,Sao Tome and Principe,STP,ST,,0.899,,,,0.941,,
202207,El Salvador,SLV,SV,0.932,0.919,0.915,0.951,0.978,0.955,0.974,0.949
202207,Sint Maarten,SXM,SX,,,,,,,,
202207,Swaziland,SWZ,SZ,,0.88,0.88,0.905,,0.928,0.943,0.94
202207,Chad,TCD,TD,,0.607,0.562,0.396,,0.743,0.518,0.521
202207,Togo,TGO,TG,0.528,0.683,0.604,0.479,0.813,0.795,0.714,0.653
202207,Thailand,THA,TH,0.97,0.966,0.99,0.963,0.994,0.987,1.0,0.979
202207,Tajikistan,TJK,TJ,,0.651,0.588,0.691,,0.773,0.818,0.835
202207,Timor-Leste,TLS,TL,,,,,0.848,,,
202207,Turkmenistan,TKM,TM,,0.9,,,,0.942,,
202207,Tunisia,TUN,TN,,0.463,0.52,0.835,0.875,0.646,0.592,0.912
202207,Tonga,TON,TO,,1.0,,,,1.0,,
202207,Turkey,TUR,TR,0.777,0.727,0.719,0.916,0.972,0.824,0.888,0.968
202207,Trinidad and Tobago,TTO,TT,,1.0,,,,1.0,,
202207,Tuvalu,TUV,TV,,,,,,,,
202207,Taiwan,TWN,TW,0.97,0.985,,,0.999,0.999,,
202207,Tanzania,TZA,TZ,,0.802,0.745,0.711,0.895,0.875,0.846,0.812
202207,Ukraine,UKR,UA,0.933,1.0,1.0,0.878,0.989,1.0,1.0,0.961
202207,Uganda,UGA,UG,,0.776,0.726,0.728,0.692,0.858,0.822,0.791
202207,United States,USA,US,1.0,1.0,1.0,0.979,0.956,1.0,1.0,1.0
202207,Uruguay,URY,UY,0.989,0.463,,0.978,1.0,0.646,0.535,0.994
202207,Uzbekistan,UZB,UZ,,0.713,,,,0.815,,
202207,Saint Vincent and the Grenadines,VCT,VC,,1.0,,,,1.0,,
202207,Venezuela,VEN,VE,,1.0,,,0.904,1.0,1.0,
202207,Vietnam,VNM,VN,,0.97,0.963,0.895,1.0,0.989,1.0,0.918
202207,Vanuatu,VUT,VU,,1.0,,,,1.0,,
202207,Samoa,WSM,WS,,1.0,,,,1.0,,
202207,Kosovo,XKX,XK,,,,,,,,
202207,Yemen,YEM,YE,,0.546,0.508,0.556,,0.702,0.665,0.637
202207,South Africa,ZAF,ZA,,0.974,0.969,0.917,0.954,0.992,0.98,0.966
202207,Zambia,ZMB,ZM,,0.847,,,,0.906,,
202207,Zimbabwe,ZWE,ZW,0.798,0.796,0.78,0.804,0.947,0.871,0.89,0.857
