date,country,ISO3Code,ISO2Code,Ground_Truth_Internet_GG,Internet_Online_model_prediction,Internet_Online_Offline_model_prediction,Internet_Offline_model_prediction,Ground_Truth_Mobile_GG,Mobile_Online_model_prediction,Mobile_Online_Offline_model_prediction,Mobile_Offline_model_prediction
202206,Finland,FIN,FI,1.0,1.0,1.0,0.979,1.0,1.0,0.979,1.0
202206,Fiji,FJI,FJ,,0.985,,0.824,,0.999,1.0,0.933
202206,Micronesia,FSM,FM,,1.0,,,,1.0,,
202206,France,FRA,FR,0.961,0.99,1.0,0.973,1.0,1.0,0.958,1.0
202206,Gabon,GAB,GA,,0.883,,,,0.93,,
202206,United Kingdom,GBR,GB,1.0,1.0,1.0,0.946,0.981,1.0,1.0,1.0
202206,Grenada,GRD,GD,,1.0,,,,1.0,,
202206,Georgia,GEO,GE,0.937,0.956,0.943,0.899,0.935,0.98,1.0,0.965
202206,Ghana,GHA,GH,,0.811,0.767,0.724,0.843,0.881,0.893,0.834
202206,The Gambia,GMB,GM,,0.701,0.649,0.678,,0.807,0.827,0.753
202206,Guinea,GIN,GN,,0.777,0.796,0.464,,0.858,0.649,0.598
202206,Equatorial Guinea,GNQ,GQ,,0.897,,,,0.94,,
202206,Greece,GRC,GR,0.942,0.915,0.953,0.895,0.951,0.952,0.978,0.985
202206,Guatemala,GTM,GT,,0.911,0.913,0.863,0.867,0.949,0.968,0.907
202206,Guinea-Bissau,GNB,GW,,,,,,,,
202206,Guyana,GUY,GY,,1.0,,,,1.0,,
202206,Hong Kong,HKG,HK,0.967,1.0,,,0.989,1.0,,
202206,Honduras,HND,HN,,1.0,0.953,0.844,,1.0,1.0,0.901
202206,Croatia,HRV,HR,0.815,0.928,0.98,0.97,,0.961,0.972,1.0
202206,Haiti,HTI,HT,,0.886,,,0.791,0.932,,
202206,Hungary,HUN,HU,0.979,0.997,1.0,0.982,0.99,1.0,1.0,1.0
202206,Indonesia,IDN,ID,0.872,0.865,0.892,0.862,0.889,0.918,0.924,0.921
202206,Ireland,IRL,IE,1.0,1.0,1.0,0.98,1.0,1.0,0.97,1.0
202206,Israel,ISR,IL,0.966,0.949,0.965,0.923,0.985,0.975,0.978,
202206,India,IND,IN,,0.642,0.638,0.781,0.738,0.767,0.824,0.871
202206,Iraq,IRQ,IQ,0.524,0.665,,0.768,0.682,0.782,0.79,0.837
202206,Iceland,ISL,IS,0.997,1.0,1.0,0.972,,1.0,0.946,1.0
202206,Italy,ITA,IT,0.882,0.953,1.0,0.972,0.964,0.977,0.983,1.0
202206,Jamaica,JAM,JM,1.0,1.0,1.0,0.864,1.0,1.0,1.0,0.931
202206,Jordan,JOR,JO,,0.868,0.873,0.882,1.0,0.92,1.0,0.922
202206,Japan,JPN,JP,0.948,0.884,0.955,0.997,0.941,0.931,1.0,1.0
202206,Kenya,KEN,KE,,0.864,0.794,0.871,0.953,0.917,0.886,0.829
202206,Kyrgyzstan,KGZ,KG,,0.919,0.782,0.792,,0.955,0.96,0.896
202206,Cambodia,KHM,KH,1.0,0.837,0.846,0.763,0.795,0.899,0.901,0.84
202206,Kiribati,KIR,KI,,0.953,,,,0.977,,
202206,Comoros,COM,KM,,0.828,,,,0.893,,
202206,Saint Kitts and Nevis,KNA,KN,,,,,,,,
202206,South Korea,KOR,KR,0.976,0.806,0.925,0.962,0.991,0.878,0.962,0.996
202206,Kuwait,KWT,KW,0.664,0.826,0.895,1.0,,0.892,0.932,1.0
202206,Kazakhstan,KAZ,KZ,0.977,0.977,0.999,0.996,0.991,0.994,1.0,1.0
202206,Laos,LAO,LA,,0.907,0.913,0.798,,0.946,0.928,0.888
202206,Lebanon,LBN,LB,,0.874,0.856,0.893,0.998,0.924,0.961,0.914
202206,Saint Lucia,LCA,LC,,1.0,,,,1.0,,
202206,Liechtenstein,LIE,LI,,,,,,,,
202206,Sri Lanka,LKA,LK,,0.742,0.751,0.832,,0.835,0.9,0.95
202206,Liberia,LBR,LR,,0.888,0.787,0.522,,0.933,0.81,0.659
202206,Lesotho,LSO,LS,,1.0,0.965,0.803,,1.0,1.0,0.878
202206,Lithuania,LTU,LT,1.0,0.991,1.0,1.0,1.0,1.0,0.96,1.0
202206,Luxembourg,LUX,LU,0.997,0.986,1.0,1.0,,1.0,1.0,1.0
202206,Latvia,LVA,LV,0.996,1.0,1.0,1.0,,1.0,0.977,1.0
202206,Libya,LBY,LY,,0.817,,,,0.885,,
202206,Morocco,MAR,MA,0.907,0.772,0.859,0.828,1.0,0.855,0.897,0.866
202206,Monaco,MCO,MC,,,,,,,,
202206,Moldova,MDA,MD,0.88,1.0,1.0,0.861,,1.0,1.0,0.922
202206,Montenegro,MNE,ME,0.925,0.911,0.927,0.897,0.979,0.949,0.965,0.972
202206,Madagascar,MDG,MG,,0.891,0.808,0.666,,0.936,0.907,0.797
202206,Marshall Islands,MHL,MH,,,,,,,,
202206,Macedonia,MKD,MK,0.958,0.887,0.883,0.922,0.929,0.933,0.947,
202206,Mali,MLI,ML,,0.636,0.619,0.551,,0.763,0.672,0.644
202206,Myanmar,MMR,MM,,0.857,0.861,0.837,0.851,0.912,0.937,0.894
202206,Mongolia,MNG,MN,,1.0,1.0,0.914,,1.0,1.0,0.975
202206,Macau,MAC,MO,0.999,1.0,,,1.0,1.0,,
202206,Mauritania,MRT,MR,,0.745,0.774,0.69,,0.837,0.808,0.774
202206,Malta,MLT,MT,0.962,0.921,0.982,0.946,,0.956,0.965,1.0
202206,Mauritius,MUS,MU,0.9,0.921,0.952,0.941,0.908,0.956,0.985,0.981
202206,Maldives,MDV,MV,,0.992,0.974,0.934,0.987,1.0,1.0,0.944
202206,Malawi,MWI,MW,0.314,0.724,0.645,0.68,0.63,0.822,0.819,0.768
202206,Mexico,MEX,MX,0.966,0.992,1.0,0.922,1.0,1.0,0.988,0.972
202206,Malaysia,MYS,MY,0.955,0.951,0.955,0.953,0.982,0.976,0.994,
202206,Mozambique,MOZ,MZ,,0.784,0.691,0.669,0.75,0.863,0.81,0.751
202206,Namibia,NAM,NA,,,,0.864,,,,0.95
202206,Niger,NER,NE,0.331,0.582,,,0.723,0.726,,
202206,Nigeria,NGA,NG,0.744,0.824,0.839,0.685,0.944,0.89,0.811,0.747
202206,Nicaragua,NIC,NI,,0.928,,0.85,,0.961,0.931,0.914
202206,Netherlands,NLD,NL,0.972,1.0,1.0,0.962,0.983,1.0,1.0,1.0
202206,Norway,NOR,NO,0.984,1.0,1.0,0.982,,1.0,0.973,1.0
202206,Nepal,NPL,NP,,0.75,0.727,0.697,0.813,0.84,0.818,0.802
202206,Nauru,NRU,NR,,,,,,,,
202206,New Zealand,NZL,NZ,,1.0,1.0,0.94,,1.0,0.982,1.0
202206,Oman,OMN,OM,0.932,0.834,0.82,0.985,0.938,0.897,0.992,1.0
202206,Panama,PAN,PA,1.0,0.982,0.974,0.987,1.0,0.997,0.982,0.989
202206,Peru,PER,PE,0.891,0.927,0.956,0.892,0.949,0.96,0.964,0.946
202206,Papua New Guinea,PNG,PG,,0.807,,,,0.879,,
202206,Philippines,PHL,PH,,1.0,1.0,0.899,1.0,1.0,0.976,0.941
202206,Pakistan,PAK,PK,0.617,0.599,0.602,0.635,0.641,0.738,0.739,0.741
202206,Poland,POL,PL,0.987,1.0,0.995,0.953,1.0,1.0,0.991,1.0
202206,Portugal,PRT,PT,0.94,0.962,1.0,0.948,,0.984,0.97,0.997
202206,Palau,PLW,PW,,,,,,,,
202206,Paraguay,PRY,PY,1.0,0.983,0.969,0.868,1.0,0.998,1.0,0.94
202206,Qatar,QAT,QA,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
202206,Romania,ROU,RO,0.95,0.972,0.995,0.953,,0.991,0.992,1.0
202206,Serbia,SRB,RS,0.918,0.962,1.0,0.905,0.986,0.984,0.979,0.964
202206,Russia,RUS,RU,0.988,,,1.0,1.0,,,1.0
202206,Rwanda,RWA,RW,,0.735,0.714,0.76,0.617,0.83,0.774,0.818
202206,Saudi Arabia,SAU,SA,0.673,0.701,0.755,0.897,0.965,0.807,0.912,0.987
202206,Solomon Islands,SLB,SB,,0.9,,,,0.942,,
202206,Seychelles,SYC,SC,,0.972,,,,0.991,,
202206,Sweden,SWE,SE,0.994,1.0,1.0,0.961,0.986,1.0,0.955,1.0
202206,Singapore,SGP,SG,0.979,0.99,1.0,0.995,0.972,1.0,1.0,1.0
202206,Slovenia,SVN,SI,0.986,0.983,0.992,0.937,1.0,0.998,0.95,1.0
202206,Slovakia,SVK,SK,0.967,0.993,0.987,1.0,,1.0,1.0,1.0
202206,Sierra Leone,SLE,SL,,0.855,,0.638,,0.911,0.891,0.755
202206,San Marino,SMR,SM,,,,,,,,
202206,Senegal,SEN,SN,,0.707,0.683,0.739,0.846,0.811,0.788,0.789
202206,Somalia,SOM,SO,,0.845,,,,0.905,,
202206,Suriname,SUR,SR,,0.958,,0.908,,0.981,0.996,0.96
202206,Sao Tome and Principe,STP,ST,,0.9,,,,0.942,,
202206,El Salvador,SLV,SV,0.932,0.919,0.916,0.951,0.978,0.955,0.974,0.949
202206,Sint Maarten,SXM,SX,,,,,,,,
202206,Swaziland,SWZ,SZ,,0.881,0.878,0.905,,0.929,0.943,0.94
202206,Chad,TCD,TD,,0.607,0.563,0.396,,0.743,0.518,0.521
202206,Togo,TGO,TG,0.528,0.683,0.603,0.479,0.813,0.795,0.714,0.653
202206,Thailand,THA,TH,0.97,0.967,0.992,0.963,0.994,0.987,1.0,0.979
202206,Tajikistan,TJK,TJ,,0.65,0.633,0.691,,0.773,0.664,0.835
202206,Timor-Leste,TLS,TL,,,,,0.848,,,
202206,Turkmenistan,TKM,TM,,0.901,,,,0.943,,
202206,Tunisia,TUN,TN,,0.882,0.98,0.835,0.875,0.93,0.958,0.912
202206,Tonga,TON,TO,,1.0,,,,1.0,,
202206,Turkey,TUR,TR,0.777,0.726,0.719,0.916,0.972,0.824,0.888,0.968
202206,Trinidad and Tobago,TTO,TT,,1.0,,,,1.0,,
202206,Tuvalu,TUV,TV,,,,,,,,
202206,Taiwan,TWN,TW,0.97,0.987,,,0.999,1.0,,
202206,Tanzania,TZA,TZ,,0.808,0.744,0.711,0.895,0.879,0.846,0.812
202206,Ukraine,UKR,UA,0.933,1.0,1.0,0.878,0.989,1.0,1.0,0.961
202206,Uganda,UGA,UG,,0.781,0.732,0.728,0.692,0.861,0.818,0.791
202206,United States,USA,US,1.0,1.0,1.0,0.979,0.956,1.0,1.0,1.0
202206,Uruguay,URY,UY,0.989,1.0,,0.978,1.0,1.0,1.0,0.994
202206,Uzbekistan,UZB,UZ,,0.716,,,,0.817,,
202206,Saint Vincent and the Grenadines,VCT,VC,,1.0,,,,1.0,,
202206,Venezuela,VEN,VE,,1.0,,,0.904,1.0,1.0,
202206,Vietnam,VNM,VN,,0.971,0.958,0.895,1.0,0.989,1.0,0.918
202206,Vanuatu,VUT,VU,,1.0,,,,1.0,,
202206,Samoa,WSM,WS,,1.0,,,,1.0,,
202206,Kosovo,XKX,XK,,,,,,,,
202206,Yemen,YEM,YE,,0.545,0.507,0.556,,0.702,0.664,0.637
202206,South Africa,ZAF,ZA,,0.974,0.964,0.917,0.954,0.992,0.982,0.966
202206,Zambia,ZMB,ZM,,0.847,,,,0.906,,
202206,Zimbabwe,ZWE,ZW,0.798,0.796,0.778,0.804,0.947,0.871,0.891,0.857
